Time Stamp,COP,cooling_load (KW)
27/06/2024 18:14,3.159640463,41.52
27/06/2024 18:16,3.825263611,46.69
27/06/2024 18:17,3.055541253588374,38.12
27/06/2024 18:19,3.638109096723293,47.48
27/06/2024 18:20,2.9488463341420417,41.64
27/06/2024 18:21,2.931994061210897,38.03
27/06/2024 18:23,2.993828653281192,39.88
27/06/2024 18:24,3.8281366990795225,49.96
27/06/2024 18:26,2.962803115870808,40.4
27/06/2024 18:27,2.799850322383233,40.67
27/06/2024 18:38,6.968504181363468,68.91000000000001
27/06/2024 18:40,4.654632563050099,42.29
27/06/2024 18:41,4.7662912554634325,43.09
27/06/2024 18:42,4.404588484,39.82
27/06/2024 18:44,4.391314988208361,39.7
27/06/2024 18:45,4.442207856341972,40.36
27/06/2024 18:47,4.088900442594258,37.15
27/06/2024 18:48,3.777419357720373,34.49
27/06/2024 19:00,4.639700582290393,59.09
28/06/2024 7:04,0.9168814778166383,24.829999999999995
28/06/2024 7:10,2.612724655556524,42.25
28/06/2024 7:12,3.191531797797796,50.03
28/06/2024 7:13,4.391801785,68.45
28/06/2024 7:15,3.3078996447531948,48.91
28/06/2024 7:16,4.436650337289064,62.05
28/06/2024 7:18,3.235625478854295,50.43
28/06/2024 7:19,3.279329687902337,48.34
28/06/2024 7:21,2.751608348441823,43.01
28/06/2024 7:22,3.641514698751653,56.92
28/06/2024 7:24,3.7437784392454514,58.35
28/06/2024 7:25,3.739510685441743,55.46
28/06/2024 7:28,3.609991112671404,43.9
28/06/2024 7:30,4.713381906853052,68.91000000000001
28/06/2024 7:31,2.741366779306779,43.22
28/06/2024 7:34,2.809690051611205,41.67
28/06/2024 7:35,2.8117128666231643,41.7
28/06/2024 7:37,2.762491034665492,40.97
28/06/2024 7:39,2.7105290447671027,41.88
28/06/2024 7:41,2.692289036944716,40.05
28/06/2024 7:44,2.6937976456863577,39.83
28/06/2024 7:47,2.8560752318911757,40.33
28/06/2024 7:48,2.914356710638899,42.96
28/06/2024 7:51,2.897283215296548,40.26
28/06/2024 7:53,3.1682390352001235,43.74
28/06/2024 7:54,4.510401981041492,59.27
28/06/2024 7:56,3.5244913034294365,45.68
28/06/2024 7:57,3.539868058916288,45.72
28/06/2024 8:03,5.187226833598765,66.53
28/06/2024 8:05,5.161260494896049,62.3
28/06/2024 8:06,4.937760453,59.38
28/06/2024 8:11,4.915308528,59.11
28/06/2024 8:13,4.915308528,59.11
28/06/2024 8:14,4.948070454168507,55.1
28/06/2024 8:16,4.952179737689059,56.26
28/06/2024 8:19,4.646619621434006,61.06
28/06/2024 8:21,4.835482941555621,66.54
28/06/2024 8:22,4.783504935633657,66.04
28/06/2024 8:24,4.710205238498795,65.24
28/06/2024 8:27,3.500708563585321,48.33
28/06/2024 8:29,3.500708563585321,48.33
28/06/2024 8:32,3.362360677045947,46.42
28/06/2024 8:34,3.4157745294258577,46.85
28/06/2024 8:35,4.5587358896681005,59.7
28/06/2024 8:37,4.597679864604964,60.21
28/06/2024 8:40,4.437248136,57.51
28/06/2024 8:43,3.451614637120371,42.44
28/06/2024 8:48,3.4475942844875607,41.77
28/06/2024 8:51,3.597307981864897,46.3
28/06/2024 8:52,3.5483344836476745,45.51
28/06/2024 8:54,4.596776838230785,55.9
28/06/2024 9:14,4.856527966478855,62.07
28/06/2024 9:16,4.926946448351433,62.97
28/06/2024 9:19,4.809860564628105,61.69
28/06/2024 9:22,3.3674062884713893,40.95
28/06/2024 9:23,4.279713912226875,47.85
28/06/2024 9:31,3.916476557687944,54.07
28/06/2024 9:36,3.797499933,48.06
28/06/2024 9:37,3.8578950474453473,51.39
28/06/2024 9:39,2.960078887,44.3
28/06/2024 9:40,2.8708946930603423,38.63
28/06/2024 9:42,3.1623858014003194,45.62
28/06/2024 9:46,3.887112053037409,52.79
28/06/2024 9:48,3.765576361433396,50.97
28/06/2024 9:49,3.787874127189871,53.45
28/06/2024 9:51,3.2603567412332537,51.81
28/06/2024 9:52,3.135804963,43.01
28/06/2024 9:54,3.2638529647554813,46.79
28/06/2024 9:55,3.872416713277116,55.34
28/06/2024 9:57,4.315541068022693,58.22
28/06/2024 9:58,3.5771827314822087,45.88
28/06/2024 10:00,5.467288613944361,66.24
28/06/2024 10:04,3.725551917,44.97
28/06/2024 10:06,3.607590344064555,46.27
28/06/2024 10:07,3.720443125601249,47.55
28/06/2024 10:09,3.686338263829094,47.28
28/06/2024 10:10,3.7034912760550327,47.5
28/06/2024 10:13,3.6645071573597168,47
28/06/2024 10:15,3.712847464541909,47.62
28/06/2024 10:17,4.651585042725121,59.66
28/06/2024 10:18,4.752642100446561,61.17
28/06/2024 10:20,4.580459194345748,59.16
28/06/2024 10:23,4.422435644227861,56.92
28/06/2024 10:24,4.437952072274789,56.92
28/06/2024 10:26,4.649276709046008,56.12
28/06/2024 10:27,3.786122292547309,45.19
28/06/2024 10:29,3.679398275406718,48.35
28/06/2024 10:31,4.245819043827883,55.22
28/06/2024 10:33,4.424312824207073,54.4
28/06/2024 10:36,5.441588186703478,61.82
28/06/2024 10:39,3.880465099728268,43.91
28/06/2024 10:41,3.933828626160857,47.13
28/06/2024 10:42,3.7271355545351454,45.66
28/06/2024 10:47,3.430980362649061,45.24
28/06/2024 10:48,4.258362434371634,58.79
28/06/2024 10:50,4.326599254750327,56.66
28/06/2024 10:53,3.582845694191412,46.92
28/06/2024 10:54,3.521523219980388,45.8
28/06/2024 10:56,3.4741692606694894,43.03
28/06/2024 10:57,3.4249188946688296,42.42
28/06/2024 11:00,4.798095223293383,58.78
28/06/2024 11:05,3.655670642676692,44.62
28/06/2024 11:06,4.750900243669986,60.72
28/06/2024 11:09,3.684822363526324,44.81
28/06/2024 11:11,3.6765575313573855,47.32
28/06/2024 11:12,5.008260745378213,64.46
28/06/2024 11:15,5.197535931650271,67.13
28/06/2024 11:16,3.789176351779596,48.94
28/06/2024 11:18,3.677684444412154,47.5
28/06/2024 11:20,3.604130755523911,46.55
28/06/2024 11:23,4.573804836891142,61.91
28/06/2024 11:33,3.7328128121697928,48.38
28/06/2024 11:34,3.745818387803369,48.38
28/06/2024 11:36,3.7589149063201672,48.38
28/06/2024 11:37,3.7589149063201672,48.38
28/06/2024 11:39,3.7519222990120062,48.29
28/06/2024 11:40,3.783777510082517,48.7
28/06/2024 11:42,3.783777510082517,48.7
28/06/2024 11:43,3.775230990039209,48.59
28/06/2024 11:45,3.775230990039209,48.59
28/06/2024 11:46,3.7845544664500896,48.71
28/06/2024 11:49,4.469919049604948,57.33
28/06/2024 11:51,4.469919049604948,57.33
28/06/2024 11:52,4.469919049604948,57.33
28/06/2024 11:55,4.414561601057599,56.62
28/06/2024 11:56,4.414561601057599,56.62
28/06/2024 11:58,4.395069542,56.37
28/06/2024 11:59,4.403646048,56.48
28/06/2024 12:01,4.451986355005102,57.1
28/06/2024 12:04,4.413781918683693,56.61
28/06/2024 12:05,4.394289859336035,56.36
28/06/2024 12:06,4.391765986119835,56.13
28/06/2024 12:07,4.467661461026947,57.1
28/06/2024 12:09,4.467661461026947,57.1
28/06/2024 12:10,4.467661461026947,57.1
28/06/2024 12:12,4.451986355005102,57.1
28/06/2024 12:13,4.451986355005102,57.1
28/06/2024 12:15,4.413781918683693,56.61
28/06/2024 12:16,4.398349996833085,56.61
28/06/2024 12:18,4.398349996833085,56.61
28/06/2024 12:19,3.750368386,48.27
28/06/2024 12:21,3.744780741265999,50.52
28/06/2024 12:24,3.8357607354448087,51.92
28/06/2024 12:26,3.884520405810632,52.58
28/06/2024 12:27,3.918973828003431,52.87
28/06/2024 12:29,3.4685856419324685,46.95
28/06/2024 12:30,3.510546633142472,47.36
28/06/2024 12:32,3.501742348653368,45.07
28/06/2024 12:35,3.945384434537786,50.78
28/06/2024 12:38,3.815940470316184,51.48
28/06/2024 12:41,3.450134431982397,43.94
28/06/2024 12:43,0.9168814778166383,24.829999999999995
28/06/2024 12:44,0.9168814778166383,24.829999999999995
28/06/2024 12:47,3.082486155,40.09
28/06/2024 12:51,3.604394522111744,54.88
28/06/2024 12:56,3.418690879077449,46.89
28/06/2024 12:59,2.903084113933136,42.01
28/06/2024 13:00,3.0833106691444936,42.29
28/06/2024 13:01,3.1208544911981244,44.74
28/06/2024 13:03,3.2980330877033373,47.28
28/06/2024 13:07,3.694623015581304,47.22
28/06/2024 13:09,4.447134243435312,53.68
28/06/2024 13:10,3.640221286448353,43.94
28/06/2024 13:12,3.520389301,45.31
28/06/2024 13:14,4.446528578387758,57.03
28/06/2024 13:15,4.506346932,58
28/06/2024 13:21,0.9168814778166383,24.829999999999995
28/06/2024 13:23,0.9168814778166383,24.829999999999995
28/06/2024 13:24,0.9168814778166383,24.829999999999995
28/06/2024 13:29,0.9168814778166383,24.829999999999995
28/06/2024 13:30,0.9168814778166383,24.829999999999995
28/06/2024 13:36,0.9168814778166383,24.829999999999995
28/06/2024 13:38,0.9168814778166383,24.829999999999995
28/06/2024 13:39,0.9168814778166383,24.829999999999995
28/06/2024 13:41,0.9168814778166383,24.829999999999995
28/06/2024 13:43,0.9168814778166383,24.829999999999995
28/06/2024 13:44,0.9168814778166383,24.829999999999995
28/06/2024 13:45,0.9168814778166383,24.829999999999995
28/06/2024 13:47,0.9168814778166383,24.829999999999995
28/06/2024 13:49,0.9168814778166383,24.829999999999995
28/06/2024 13:50,0.9168814778166383,24.829999999999995
28/06/2024 13:52,0.9168814778166383,24.829999999999995
28/06/2024 13:53,0.9168814778166383,24.829999999999995
28/06/2024 13:55,0.9168814778166383,24.829999999999995
28/06/2024 13:56,0.9168814778166383,24.829999999999995
28/06/2024 13:58,0.9168814778166383,24.829999999999995
28/06/2024 14:01,0.9168814778166383,24.829999999999995
28/06/2024 14:03,0.9168814778166383,24.829999999999995
28/06/2024 14:04,0.9168814778166383,24.829999999999995
28/06/2024 14:06,0.9168814778166383,24.829999999999995
28/06/2024 14:07,0.9168814778166383,24.829999999999995
28/06/2024 14:09,0.9168814778166383,24.829999999999995
28/06/2024 14:10,0.9168814778166383,24.829999999999995
28/06/2024 14:13,0.9168814778166383,24.829999999999995
28/06/2024 14:15,0.9168814778166383,24.829999999999995
28/06/2024 14:16,0.9168814778166383,24.829999999999995
28/06/2024 14:18,0.9168814778166383,24.829999999999995
28/06/2024 14:19,0.9168814778166383,24.829999999999995
28/06/2024 14:21,0.9168814778166383,24.829999999999995
28/06/2024 14:22,0.9168814778166383,24.829999999999995
28/06/2024 14:24,0.9168814778166383,24.829999999999995
28/06/2024 14:25,0.9168814778166383,24.829999999999995
28/06/2024 14:27,0.9168814778166383,24.829999999999995
28/06/2024 14:28,0.9168814778166383,24.829999999999995
28/06/2024 14:30,0.9168814778166383,24.829999999999995
28/06/2024 14:33,0.9168814778166383,24.829999999999995
28/06/2024 14:36,0.9168814778166383,24.829999999999995
28/06/2024 14:38,4.098259825,49.1
28/06/2024 14:39,3.956200368534719,47.22
28/06/2024 14:41,4.974155355355914,59.37
28/06/2024 14:51,3.909961207774222,47.02
28/06/2024 14:56,4.220074130664033,49.42
28/06/2024 14:57,5.131130166455093,60.32
28/06/2024 14:59,3.9845111635010895,47.02
28/06/2024 15:00,3.870742419023804,46.2
28/06/2024 15:20,4.143188490982431,46.51
28/06/2024 15:27,5.122107884,57.96
28/06/2024 15:30,3.2318830026412084,36.28
28/06/2024 15:31,3.244890715477346,36.28
28/06/2024 15:33,3.727056366817457,39.36
28/06/2024 15:34,3.744100832,39.54
28/06/2024 15:36,3.6768869160218767,41.11
28/06/2024 15:37,3.761145297001763,39.72
28/06/2024 15:39,3.756501384550467,39.84
28/06/2024 15:40,4.888920737265887,51.63
28/06/2024 15:42,4.928861484,51.83
28/06/2024 15:44,3.7097400160651546,36.71
28/06/2024 15:46,5.148939493992836,50.72
28/06/2024 15:47,5.173588976291674,50.73
28/06/2024 15:50,5.702186049802498,55.4
28/06/2024 15:51,5.627681629598482,51.44
28/06/2024 15:53,5.001343806065759,45.94
28/06/2024 15:54,5.083081525689928,50.3
28/06/2024 15:56,3.5956342540229125,43.24
28/06/2024 15:59,3.001066032654242,36.36
28/06/2024 16:01,3.491251446510762,43.87
28/06/2024 16:03,4.686002928198341,66.17
28/06/2024 16:07,3.114843126043884,39
28/06/2024 16:09,3.0054098210551445,40.44
28/06/2024 16:10,3.0910440024920467,46.26
28/06/2024 16:14,3.162111884752368,43.94
28/06/2024 16:15,3.219129421623033,51.01
28/06/2024 16:17,3.191571289366719,37.95
28/06/2024 16:19,3.367072573233214,37.04
28/06/2024 16:20,3.643898648144895,37.17
28/06/2024 16:22,5.254010896575792,50.1
28/06/2024 16:24,3.560592543528045,36.16
28/06/2024 16:25,3.536960292132948,35.92
28/06/2024 16:26,3.632473974854801,36.89
28/06/2024 16:29,3.691934976839837,37.66
28/06/2024 16:30,3.718140886162029,37.76
28/06/2024 16:32,3.718140886162029,37.76
28/06/2024 16:33,3.718140886162029,37.76
28/06/2024 16:35,3.718140886162029,37.76
28/06/2024 16:36,3.906627956109068,39.85
28/06/2024 16:38,3.891444063059412,39.52
28/06/2024 16:41,4.065035414945967,41.1
28/06/2024 16:42,4.054292639952497,38.66
28/06/2024 16:47,5.522322485,52.41
28/06/2024 16:49,5.133852588356656,45.54
28/06/2024 16:50,4.7793001488819264,42.61
28/06/2024 16:52,6.337839097879034,56.22
28/06/2024 16:53,4.723505126309703,41.9
28/06/2024 16:55,5.257117999955313,46.87
28/06/2024 16:58,5.197380839007909,49.56
28/06/2024 16:59,4.722317578299559,45.03
28/06/2024 17:01,6.835457689397408,65.18
28/06/2024 17:06,6.616515066514616,63.39
28/06/2024 17:07,6.137420506563487,58.8
28/06/2024 17:09,5.196975629622381,49.79
28/06/2024 17:10,5.192800513631521,49.75
28/06/2024 17:12,6.616515066514616,63.39
28/06/2024 17:18,5.888142968,49.11
28/06/2024 17:27,5.979904267673597,57.56
28/06/2024 17:29,6.395463980507065,61.56
28/06/2024 17:32,6.365704016509872,61.56
28/06/2024 17:33,6.264562670964522,60.3
28/06/2024 17:35,5.38851261,52.11
28/06/2024 17:36,5.9096813603563865,57.15
28/06/2024 17:38,6.248979181733267,60.15
28/06/2024 17:41,6.033042606791999,57.8
28/06/2024 17:43,6.220928901117008,59.88
28/06/2024 17:44,5.938058717999945,56.89
28/06/2024 17:46,5.938058717999945,56.89
28/06/2024 17:49,6.247017301323549,59.85
28/06/2024 17:50,5.628056355678626,53.92
28/06/2024 17:52,5.446105643215744,48.8
28/06/2024 17:53,6.312125720907429,56.56
28/06/2024 17:58,6.345730395226091,56.29
28/06/2024 17:59,6.345730395226091,56.29
28/06/2024 18:01,5.880143852,52.16
28/06/2024 18:02,5.880143852,52.16
28/06/2024 18:30,5.550794346422288,52.93
28/06/2024 18:34,5.577113702,52.93
28/06/2024 18:35,5.577113702,52.93
28/06/2024 18:42,5.650812989924231,50.38
28/06/2024 18:43,5.9637500332328575,53.17
28/06/2024 18:46,6.968504181363468,68.91000000000001
28/06/2024 18:47,5.8538294947230165,52.19
28/06/2024 18:48,5.722597831400045,51.02
28/06/2024 18:50,6.968504181363468,68.91000000000001
28/06/2024 18:51,6.968504181363468,68.91000000000001
28/06/2024 18:52,5.344549165032828,47.89
28/06/2024 18:56,4.7523808333284965,42.37
28/06/2024 18:57,5.355822156984558,47.75
28/06/2024 19:02,6.247134313553292,59.57
28/06/2024 19:05,6.193726641224895,51.38
28/06/2024 19:06,5.484907788550656,45.5
28/06/2024 19:10,5.475121779839435,49.06
28/06/2024 19:11,5.466864333642458,48.74
28/06/2024 19:12,5.494597609936395,48.74
28/06/2024 19:13,5.494597609936395,48.74
28/06/2024 19:15,4.723505126309703,41.9
28/06/2024 19:16,5.317607083723836,47.17
28/06/2024 19:17,6.276963375487454,55.68
28/06/2024 19:18,6.319309326167748,56.34
28/06/2024 19:21,4.545999414085531,40.53
28/06/2024 19:24,5.513973136,49.16
28/06/2024 19:25,5.513973136,49.16
28/06/2024 19:28,6.591867396,58.77
28/06/2024 19:30,5.588954315824682,50.08
28/06/2024 19:31,6.446054436898482,57.47
28/06/2024 19:37,6.404553825420278,57.1
28/06/2024 19:42,3.6406926716520034,40.05
28/06/2024 19:44,4.667508949181309,55.92
28/06/2024 19:46,4.550296215077788,55.13
28/06/2024 19:48,4.357585666,54.56
28/06/2024 19:52,3.783655144712964,54.62
28/06/2024 19:55,3.9990748141065673,56.65
28/06/2024 19:58,3.8774090886329615,61.79
28/06/2024 20:00,3.9251411014378026,56.8
28/06/2024 20:02,4.330657495211042,44.76
28/06/2024 20:06,4.689917454892827,44.51
28/06/2024 20:10,4.709937322707468,44.7
28/06/2024 20:11,3.562482793752561,33.81
28/06/2024 20:28,5.407039923,47.72
28/06/2024 20:30,5.458387355287334,45.28
28/06/2024 20:32,5.458387355287334,45.28
28/06/2024 20:40,5.1934520923313965,41.68
28/06/2024 20:58,5.8226612498196975,50.34
28/06/2024 21:19,6.311931354840303,54.57
28/06/2024 21:20,5.756775313193957,46.46
28/06/2024 21:23,6.903910256583873,60.62
28/06/2024 21:27,6.968504181363468,65.62
28/06/2024 21:35,6.540116184851009,57.72
28/06/2024 21:38,5.710360611433774,50.14
28/06/2024 21:39,5.6801113019158205,50.13
28/06/2024 21:40,6.579773854,58.07
28/06/2024 21:41,6.5389831085889085,57.71
28/06/2024 21:45,6.649853123030289,58.09
28/06/2024 21:48,5.756948073,50.29
28/06/2024 21:49,5.793661900071852,50.35
28/06/2024 21:50,5.763816573327166,50.35
28/06/2024 21:51,5.900157933120833,51.01
28/06/2024 21:55,6.968504181363468,64.75
28/06/2024 21:56,6.968504181363468,64.75
28/06/2024 21:58,6.968504181363468,64.75
28/06/2024 22:01,5.040190430297625,40.45
28/06/2024 22:04,5.040190430297625,40.45
28/06/2024 22:05,4.376437883383783,35.32
28/06/2024 22:06,5.012086987057589,40.45
28/06/2024 22:07,5.040190430297625,40.45
28/06/2024 22:09,4.399731127164626,35.31
28/06/2024 22:10,4.375198801310345,35.31
28/06/2024 22:14,4.7357716846808655,38.22
28/06/2024 22:15,4.7357716846808655,38.22
28/06/2024 22:16,4.762325791000623,38.22
28/06/2024 22:17,4.762325791000623,38.22
28/06/2024 22:20,4.762325791000623,38.22
28/06/2024 22:21,4.762325791000623,38.22
28/06/2024 22:22,4.7357716846808655,38.22
28/06/2024 22:23,4.741967095048057,38.27
28/06/2024 22:24,4.7357716846808655,38.22
28/06/2024 22:26,4.650275021613629,37.53
28/06/2024 22:27,4.649035939540191,37.52
28/06/2024 22:28,4.656470432,37.58
28/06/2024 22:29,4.762325791000623,38.22
28/06/2024 22:31,4.762325791000623,38.22
28/06/2024 22:33,4.768555939863785,38.27
28/06/2024 22:34,4.768555939863785,38.27
28/06/2024 22:35,4.762325791000623,38.22
28/06/2024 22:36,4.675103706916363,37.52
28/06/2024 22:37,4.966674673712319,39.86
28/06/2024 22:40,5.300610652777774,42.54
28/06/2024 22:41,5.921133479548656,47.52
28/06/2024 22:42,5.443891678908822,42.71
28/06/2024 22:43,6.056982734295183,47.52
28/06/2024 22:45,4.411451440108507,34.61
28/06/2024 22:46,5.392906976,42.31
28/06/2024 22:47,4.987578585710659,39.13
28/06/2024 22:48,5.519094116056006,43.3
28/06/2024 22:51,4.871588386042968,38.22
28/06/2024 22:53,4.501949288200881,35.32
28/06/2024 22:54,4.501949288200881,35.32
28/06/2024 22:55,4.500674670622115,35.31
28/06/2024 22:56,4.500674670622115,35.31
28/06/2024 22:58,4.4750070188710245,35.31
28/06/2024 22:59,4.501949288200881,35.32
28/06/2024 23:00,4.482611108962564,35.37
28/06/2024 23:01,4.458612290522843,34.98
28/06/2024 23:02,4.433184523367556,34.98
28/06/2024 23:04,4.751288958863628,37.49
28/06/2024 23:06,4.778541302793064,37.49
28/06/2024 23:07,5.243776719042589,41.14
28/06/2024 23:08,4.507047758515943,35.36
28/06/2024 23:09,5.117589578744772,40.15
28/06/2024 23:10,5.117589578744772,40.15
28/06/2024 23:12,5.109941873272178,40.09
28/06/2024 23:14,5.550959555525151,43.55
28/06/2024 23:16,4.508322376,35.37
28/06/2024 23:18,4.501949288200881,35.32
28/06/2024 23:19,4.501949288200881,35.32
28/06/2024 23:20,4.501949288200881,35.32
28/06/2024 23:21,4.501949288200881,35.32
28/06/2024 23:22,5.423497797648569,42.55
28/06/2024 23:23,5.422223180069803,42.54
28/06/2024 23:26,5.282657181784628,49.66
28/06/2024 23:27,6.731913628239287,68.91000000000001
28/06/2024 23:28,4.425802960945651,54.02
28/06/2024 23:29,5.632584012775406,68.91000000000001
28/06/2024 23:32,3.3879510311579786,45.13
28/06/2024 23:33,3.073914072680462,35.06
28/06/2024 23:34,2.8532964961844702,38.65
28/06/2024 23:35,4.653145021141651,58.47
28/06/2024 23:36,4.3165684714234285,63.09
28/06/2024 23:38,4.245686453,53.35
28/06/2024 23:39,2.9967213760579057,43.26
28/06/2024 23:40,3.160486115926233,42.1
28/06/2024 23:41,4.583457251866527,60.23
28/06/2024 23:45,3.6542970863781545,32.58
28/06/2024 23:46,4.920626555537435,43.87
28/06/2024 23:49,4.977885910103812,41.07
28/06/2024 23:50,4.950882700566494,41.07
28/06/2024 23:52,5.014247385,41.37
28/06/2024 23:55,5.2355188800337205,42.96
28/06/2024 23:56,5.231204185051875,43.16
28/06/2024 23:57,5.2659862850618495,43.21
28/06/2024 23:58,5.2659862850618495,43.21
28/06/2024 23:59,5.2659862850618495,43.21
29/06/2024 0:01,5.6779056010421565,46.59
29/06/2024 0:03,5.646937047765684,46.59
29/06/2024 0:04,5.676686904841031,46.58
29/06/2024 0:05,5.645724998603252,46.58
29/06/2024 0:06,5.676686904841031,46.58
29/06/2024 0:07,4.863816538690544,39.91
29/06/2024 0:10,4.971658792802848,39.9
29/06/2024 0:11,4.943937473018487,39.9
29/06/2024 0:12,4.943937473018487,39.9
29/06/2024 0:13,4.945176555091924,39.91
29/06/2024 0:14,4.972904823,39.91
29/06/2024 0:15,5.000945795662702,39.91
29/06/2024 0:17,4.945176555091924,39.91
29/06/2024 0:18,4.972904823,39.91
29/06/2024 0:19,4.788738243,37.57
29/06/2024 0:20,5.066858697662519,39.98
29/06/2024 0:21,4.784660162113425,40.72
29/06/2024 0:23,5.529619529200829,47.06
29/06/2024 0:24,5.481443923442811,46.65
29/06/2024 0:25,5.527269499651657,47.04
29/06/2024 0:26,5.520219411004142,46.98
29/06/2024 0:27,5.520219411004142,46.98
29/06/2024 0:28,5.513169322356628,46.92
29/06/2024 0:31,5.506628574623224,43.45
29/06/2024 0:32,5.506628574623224,43.45
29/06/2024 0:33,5.506628574623224,43.45
29/06/2024 0:34,5.506628574623224,43.45
29/06/2024 0:35,5.507895922971813,43.46
29/06/2024 0:36,5.544649025080921,43.75
29/06/2024 0:37,5.544649025080921,43.75
29/06/2024 0:38,5.544649025080921,43.75
29/06/2024 0:40,5.544649025080921,43.75
29/06/2024 0:41,5.538312283337971,43.7
29/06/2024 0:42,5.544649025080921,43.75
29/06/2024 0:43,5.896971866,46.53
29/06/2024 0:44,5.896971866,46.53
29/06/2024 0:45,5.496489787834503,43.37
29/06/2024 0:46,5.496489787834503,43.37
29/06/2024 0:48,6.968504181363468,63.8
29/06/2024 0:49,6.968504181363468,60.2
29/06/2024 0:50,5.125156721697655,40.44
29/06/2024 0:51,5.154553488528981,40.44
29/06/2024 0:52,5.125156721697655,40.44
29/06/2024 0:53,5.125156721697655,40.44
29/06/2024 0:55,6.968504181363468,55.7
29/06/2024 0:57,6.968504181363468,55.7
29/06/2024 0:58,6.968504181363468,55.7
29/06/2024 0:59,6.968504181363468,55.71
29/06/2024 1:00,6.968504181363468,55.7
29/06/2024 1:01,6.968504181363468,55.7
29/06/2024 1:04,6.968504181363468,55.7
29/06/2024 1:05,6.968504181363468,55.7
29/06/2024 1:06,6.968504181363468,55.7
29/06/2024 1:07,6.968504181363468,55.71
29/06/2024 1:08,6.968504181363468,55.71
29/06/2024 1:09,6.968504181363468,55.7
29/06/2024 1:11,6.968504181363468,55.7
29/06/2024 1:12,6.968504181363468,55.7
29/06/2024 1:13,6.968504181363468,55.7
29/06/2024 1:14,6.968504181363468,55.7
29/06/2024 1:15,6.968504181363468,55.7
29/06/2024 1:16,6.968504181363468,55.7
29/06/2024 1:18,6.968504181363468,55.7
29/06/2024 1:19,6.968504181363468,55.7
29/06/2024 1:20,6.968504181363468,55.7
29/06/2024 1:21,6.968504181363468,55.7
29/06/2024 1:22,6.968504181363468,55.7
29/06/2024 1:23,6.968504181363468,55.7
29/06/2024 1:24,6.968504181363468,55.7
29/06/2024 1:25,6.968504181363468,55.7
29/06/2024 1:27,6.968504181363468,55.7
29/06/2024 1:28,6.968504181363468,60.34
29/06/2024 1:29,6.968504181363468,60.34
29/06/2024 1:30,6.220528216657286,52.94
29/06/2024 1:31,6.220528216657286,52.94
29/06/2024 1:32,6.220528216657286,52.94
29/06/2024 1:34,6.219353201882701,52.93
29/06/2024 1:35,6.220528216657286,52.94
29/06/2024 1:36,6.220528216657286,52.94
29/06/2024 1:37,6.220528216657286,52.94
29/06/2024 1:38,6.220528216657286,52.94
29/06/2024 1:39,6.219353201882701,52.93
29/06/2024 1:41,6.219353201882701,52.93
29/06/2024 1:42,6.219353201882701,52.93
29/06/2024 1:43,0.9168814778166383,24.829999999999995
29/06/2024 1:44,0.9168814778166383,24.829999999999995
29/06/2024 1:45,0.9168814778166383,24.829999999999995
29/06/2024 1:46,0.9168814778166383,24.829999999999995
29/06/2024 1:47,0.9168814778166383,24.829999999999995
29/06/2024 1:49,0.9168814778166383,24.829999999999995
29/06/2024 1:50,0.9168814778166383,24.829999999999995
29/06/2024 1:51,0.9168814778166383,24.829999999999995
29/06/2024 1:52,0.9168814778166383,24.829999999999995
29/06/2024 1:53,0.9168814778166383,24.829999999999995
29/06/2024 1:54,0.9168814778166383,24.829999999999995
29/06/2024 1:55,5.939699685531277,50.55
29/06/2024 1:57,5.845698503564412,49.75
29/06/2024 1:58,5.623620711167694,47.86
29/06/2024 1:59,6.968504181363468,66.48
29/06/2024 2:00,5.073713796661534,43.18
29/06/2024 2:01,6.274578896288234,53.4
29/06/2024 2:02,5.974950128768852,50.85
29/06/2024 2:04,5.974950128768852,50.85
29/06/2024 2:06,5.974950128768852,50.85
29/06/2024 2:07,5.920899449137904,50.39
29/06/2024 2:08,5.920899449137904,50.39
29/06/2024 2:09,5.482618938217396,46.66
29/06/2024 2:10,5.920899449137904,50.39
29/06/2024 2:12,5.482618938217396,46.66
29/06/2024 2:13,5.889756967587545,50.39
29/06/2024 2:14,6.780408844805586,58.01
29/06/2024 2:15,6.780408844805586,58.01
29/06/2024 2:16,5.920899449137904,50.39
29/06/2024 2:17,5.434443332459378,46.25
29/06/2024 2:18,5.434443332459378,46.25
29/06/2024 2:19,5.434443332459378,46.25
29/06/2024 2:21,5.613045578196422,47.77
29/06/2024 2:22,6.444953347743148,55.14
29/06/2024 2:23,6.387680458000781,54.65
29/06/2024 2:24,6.387680458000781,54.65
29/06/2024 2:25,5.5940418429994025,47.86
29/06/2024 2:26,6.968504181363468,67.31
29/06/2024 2:28,5.533262449803422,47.34
29/06/2024 2:29,5.029063235227273,42.8
29/06/2024 2:30,6.315212719959418,54.03
29/06/2024 2:31,5.533262449803422,47.34
29/06/2024 2:32,5.533262449803422,47.34
29/06/2024 2:33,5.533262449803422,47.34
29/06/2024 2:34,5.533262449803422,47.34
29/06/2024 2:35,5.434443332459378,46.25
29/06/2024 2:37,5.533262449803422,47.34
29/06/2024 2:38,5.5625199428892325,47.34
29/06/2024 2:39,5.5625199428892325,47.34
29/06/2024 2:40,5.583522332638561,47.77
29/06/2024 2:41,5.533262449803422,47.34
29/06/2024 2:42,6.859889589754178,58.69
29/06/2024 2:43,6.859889589754178,58.69
