Time Stamp,Unit Name,Unit Type,AirNet Addr.,Centralised Address,Indoor ON/OFF Status,CA Device Line Number,HVAC Unit type,Refrigerant System Number,Indoor Set Temperature,Generic system number,*Comp 1 INV working hours,*Comp 2 INV working hours,*Line quality,*Working hours,ON/OFF,Room Temp,Set Temp,Mode,Fan Mode,*Failure,Indoor therm ON status,Outdoor ambient temperature,Filter status,Site temperature,*Electric Power (Estimated),Fan Mode.1,Mode.1,Suction T°,Liquid T°,Gas Pipe T°,EV Opening,Air Thermistor BRC1 T°,System number,Indoor Type Code,Indoor ID,Central Address,System ID,Ambient temperature,Backup ope.,Cool/Heat parallel ope.,Cooling,Condensing Temperature,Comp.1 current,Comp.1 Disch. stepping down cntl,Compressor 1(INV1),Comp.1 INV stepping down cntl,Comp.2 current,Comp.2 Disch. stepping down cntl,Compressor 2(INV2),Comp.2 INV stepping down cntl,Comp. suction pipe temp.,Defrost,Disch. pipe retry,Demand state,Demand stepping down cntl,Discharge pipe temp.(Comp.1),Discharge pipe temp.(Comp.2),INV1 comp. body temp,INV2 comp. body temp,Error Code,EVM (Main),EVT (subcooling heat xchanger),EVJ (refrigerant injection),Evaporating Temperature,Fan 1 rotation amount,Fan 2 rotation amount,Fan step,Heating,Heat exchanger liquid pipe temp.,High pressure retry,HP,H.P. stepping down cntl,INV1 Fin stepping down cntl,INV1 fin temp.,INV 1 rotation amount,INV1 stand-by,INV2 Fin stepping down cntl,INV2 fin temp.,INV 2 rotation amount,INV2 stand-by,INV FAN current,I/U thermostat ON capacity,Low pressure retry,L.P. stepping down cntl,Overheating stand-by,Oil return,INV1 oil separator below,INV2 oil separator below,Operation control mode,Operation output,Restart stand-by,Subcooling heat exchanger gas temp.,Subcooling heat exchanger liquid temp.,Startup control,System Current,System HP,Target Condensing T,Target Evaporation T,Thermostat ON,Unit Error stat,Ventilation,Target Condensing Pressure,Target Evaporation Pressure,Evaporating Pressure,Condensing Pressure,Comp.1 current.1,Heat exchanger liquid pipe temp..1,Startup control.1,Comp.2 current.1,Subcooling heat exchanger liquid temp..1,Outdoor Type,Defrost.1,Error Code.1,Error Code.2,Error Code.3,Unit Type.1,Defrost.2,Mode.2,Defrost.3,HP.1,Fan Mode.2,Error Code.4,HP.2,Central Address.1,Fan Mode.3,Defrost.4,HP.3,Mode.3,Error Code.5,HP.4,Error Code.6,Mode.4,Defrost.5,Mode.5,Error Code.7,HP.5,Error Code.8,Error Code.9,Mode.6,HP.6,Error Code.10,System HP.1,Defrost.6,Unit Type.2,Fan Mode.4
01/08/24 13:50,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.5,15.4,216.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 13:53,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,10.0,15.5,217.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 13:55,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,0,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.2,15.6,218.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 13:56,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.3,15.3,218.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 13:59,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.5,15.1,218.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:00,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.1,15.3,218.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:02,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.2,15.4,218.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:03,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,10.2,15.3,218.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:05,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,9.7,15.5,218.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:08,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.0,15.1,220.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:09,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.2,14.8,216.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:12,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.9,12.0,15.0,213.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:15,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.8,15.1,213.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:16,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,11.9,15.1,214.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:17,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,12.0,15.1,214.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:19,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,12.1,15.1,214.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:20,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,12.1,14.9,213.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:22,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,11.9,14.8,212.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:23,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,12.0,15.1,208.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:24,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,504.75,1.0,23.9,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.8,12.2,15.4,211.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:26,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.9,4.7,14.5,247.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:27,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.8,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,2.0,13.3,289.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:29,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.7,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,3.0,12.9,314.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:31,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.7,3.9,10.1,348.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:32,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,4.5,9.7,363.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:34,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,-6.8,12.2,180.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:35,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,-3.9,13.0,171.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:36,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.2,-1.5,13.0,196.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:38,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.2,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,1.7,13.4,235.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:39,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,2.7,13.5,251.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:40,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,3.8,13.5,265.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:43,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.2,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.2,5.3,10.8,284.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:45,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.1,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.1,9.5,11.9,223.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:46,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.1,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.3,10.5,14.4,226.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:48,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.3,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,6.5,14.8,241.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:49,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,7.5,14.8,249.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:51,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,0,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,8.5,14.1,253.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:52,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,9.2,12.9,251.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:53,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.5,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,8.6,13.2,251.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:55,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,8.3,13.2,254.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:56,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.3,8.3,13.2,254.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:57,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,8.6,13.0,254.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 14:59,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,8.5,12.5,252.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:00,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.3,8.5,12.9,250.0,26.2,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:02,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.3,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.4,8.8,13.0,248.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
01/08/24 15:06,L1.112.05D2,indoors,0,15,1.0,1,,,24.0,,,,4,505.25,1.0,23.4,24.0,0.0,3.0,OK,1.0,,0.0,31.5,,3.0,0.0,23.5,8.9,13.2,241.0,26.1,2.0,26897.0,3534808337.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,indoors,,0.0,,,3.0,,,28.0,3.0,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,indoors,3.0
